id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
20224599,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,7b9f993b-097b-41ff-95d4-88167a3296ba,RSA0123757,"RSA accession: 864617",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Duncan S. Bell; LeRoy Gross",8866,2016-03-10,,2016,3,10,70,,2016-3-10,,"Rocky canyons. A localized population on steep rocky slope of canyon.",,,,,,,,,"Senegalia greggii, Encelia farinosa, Bahiopsis parishii, Sphaeralcia ambigua, Ephedra, Trixis californica, Hyptis emoryi, Pleurocoronis pluriseta, Peucephyllum schottii, Larrea tridentata, Perityle emoryi, Parieteria hespera, Lupinus arizonicus, Lotus strigosus, Camissonia brevipes, C. claviformis, Phacelia distans, P. crenulata, etc.",flowers,Native,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Riverside,,"BLMOrocopia Mountains; Orocopia Mountains Wilderness area; northwestern section of the range; collecting approximately 2.25 air miles northwest of the summit area.; Orocopia Canyon",,33.59367,-115.80486,,,"T7S R11E S2",,,,,,859,,,,,2816ft.,,,"Mare Nazaire; cataloged date: 2017-01-11","2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,23ae45e7-3db3-4778-8899-3e5a2e08a606,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20224599
20224860,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,44615611-b993-4acd-a64e-62cb9cce39ed,RSA0135780,"RSA accession: 867482",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Brittany Ashley Betz",s.n.,2017-05-22,,2017,5,22,142,,2017-5-22,"SOS Ref #: CA170-208; Yellow flower heads are ball-like, contain only disk flowers and are surrounded by whitish phyllaries. Stems and leaves rough. Individual flowers surrounded by fine pappus bristles.",,,,,,,,,,"Ambrosia dumosa, Ambrosia salsola, Grayia spinosa, Lycium sp., Chaenactis fremontii, Phacelia distans, Amsinckia tessellata",,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Inyo,,"BLM. Collection was made in the Alabama Hills approximately 3.25 miles west of the town of Lone Pine. Population is located off Movie Road, approximately one mile off Whitney Portal Road. A majority of plants are on west side of road.",,36.6021389,-118.1211667,NAD83,,,,,GPS,,,1404,,,,,4607ft.,,,"Mare Nazaire; cataloged date: 2018-05-22","2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,7f31463d-3c15-4dd7-8d14-0dad2c4b6fcd,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20224860
20228345,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,59f10f0b-6e51-4ecb-aeb5-4bcb935742c5,RSA0139314,"RSA accession: 867669",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,"Sarah J. De Groot",2017-02-10,,,,,,"Sarah J. De Groot",s.n.,2005-06-20,,2005,6,20,171,,2005-6-20,Shrub.,"Coarse granitic sand and alluvium. 10 degree slope, facing due east. Creosote bush scrub.",,,,,,,,,"Larrea tridentata, Peritoma arborea, Eriogonum inflatum, Ambrosia salsola, Bromus madritensis ssp. rubens, Cryptantha sp. (2+), Chorizanthe cf. brevicornu, Schismus, Eriogonum fasciculatum, Tetradymia, Ambrosia dumosa, Gilia, dead annuals, cf. Malacothrix, Krascheninnikovia lanata, Bromus tectorum, Amsinckia tessellata, Lepidospartum squamatum, Eriastrum pluriflorum ssp. albifaux, Ericameria nauseosa var. mohavensis",flowers,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Kern,,"BLMSouthern Sierra Nevada: Short Canyon, east of Owens Peak. Near where main road up canyon crosses older Los Angeles aqueduct.",,35.7058333,-117.8891667,NAD27,,,,,GPS,,,895,,,,,2937ft.,,,"Mare Nazaire; cataloged date: 2018-05-22","2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,401a0bce-a49b-46ef-b14f-eea8b00933c4,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20228345
20228726,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,89f8c6a5-3fa9-4aa7-a212-b5fbf3c13f9f,RSA0127672,"RSA accession: 866450",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Evan Meyer; Abby Hird",97,2014-05-10,,2014,5,10,130,,5/10/2014,"Voucher for RSABG accession#23875, seed lot#5254.",,,,,,,,,,"Larrea tridentata, Thamnosma montana, Sphaeralcea ambigua, Ambrosia salsola, Yucca brevifolia, Yucca schidigera","flowers & fruits",,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,"San Bernardino",,"Around small loop parking area north of Francis Spring Road. Ca 1 air mile north-northeast of Turquoise Mountain.",,35.44922,-115.9215,WGS84,,,,,"Specimen label",,,1231,,,,,4040ft.,,,"Grace O Cho; cataloged date: 2018-05-02","2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,d2c36fef-b8ad-418b-8f28-004ad1534225,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20228726
20280805,RENO,V,,e17877f2-e68c-45be-aea2-7aaa09fce8be,PreservedSpecimen,9ad41fb5-eacd-4fbf-88fa-563ac9e7cd19,100598,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,collector,unknown,,,,,,"J.S. Hollinger",20083,2017-04-15,,2017,4,15,105,,,,"Small rocky brushy granite/schist slope dominated by Prunus, bladder sage and other shrubs.",,,,,,,,,,,,,,,,,,,,,,USA,US,Nevada,Lincoln,,"East Mormon Mountains, ca 5 km NE of Davidson Peak.",,36.929,-114.281,,,"36.929N, 114.281W",collector,,,,,900,,,,,"900 m",,,rxcrawford,"2025-05-05 12:57:25",http://creativecommons.org/licenses/by-nc/4.0/,,,9ad41fb5-eacd-4fbf-88fa-563ac9e7cd19,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20280805
20354815,ASU,Plants,,a2e32c87-d320-4a01-bafd-a9182ae2e191,PreservedSpecimen,edf83a51-8251-4dd6-a3fa-eace48fbc5c3,ASU0305938,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Liz Makings; Andrew Johnston",5709,2018-04-29,,2018,4,29,119,,"4/29/2018 0:00:00",,"sandy wash in desert shrubland",,,,,,,,,"Larrea tridentata, Bromus rubens, Aristida purpurea, Ambrosia salsola, Gutierrezia, Psilostrophe cooperi, Ambrosia dumosa, Yucca brevifolia, Sphaeralcea parviflora, Acacia greggii, Krameria, Dasyochloa, Tiquilia canescens, Acamptopappus sphaerocephalus, Lycium, Ephedra, Hilaria jamesii",,,,,,,,,,,,,"United States",US,Arizona,"Mohave County",,"Grand Canyon-Parashant National Monument; along sandy wash toward Grand Gulch Canyon adjacent BLM Road 1050",,36.37089,-113.8836,,,,,,,,,700,,,,,2281ft,,,rvallambhatla,"2025-04-23 02:12:04",http://creativecommons.org/licenses/by-nc/3.0/,,,edf83a51-8251-4dd6-a3fa-eace48fbc5c3,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20354815
20485551,ETSU,,,1d328472-3b59-43d8-834c-385410415424,PreservedSpecimen,dc55ea9b-7457-4f3b-85ac-524ab206b1f3,ETSU011481,"ETSU Collection No.: 9764",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Delzie Demaree",38922,1957-04-27,,1957,4,27,117,,4-27-1957,"2 ft. tall.","Low dry rocky ridges.",,,,,,,,,,,,,,,,,,,,,,"United States",US,Arizona,Yavapai,,"Congress Junction.",,,,,,,,,,,,914,,,,,"3000 ft",,en,Layla,"2018-09-03 15:04:05",http://creativecommons.org/publicdomain/zero/1.0/,,,dc55ea9b-7457-4f3b-85ac-524ab206b1f3,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20485551
20547766,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,d9062b8f-9450-418b-8982-e1faf1519727,RSA0127687,"RSA accession: 866435",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"R. G. Swinney",16064,2014-04-10,,2014,4,10,100,,"10 Apr 2014",,"Sagebrush scrub, sandy loam with granitic, light-colored gravel.",,,,,,,,,"Dominants incl. Juniperus calif., Ephedra nev., Salvia dor., Eriogonum fasc., Ericameria line., Purshia glan., also with Yucca brev., Salvia colum., Malacothrix gla., Leptosiphon aur., Eriophyllum prin., Linanthus big., Gilia latifl., Cryptantha pter., Pectocarya set., Xylorhiza tor., Encelia act., Amsinckia tes., etc.","flowers & fruits",,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,"Los Angeles",,"San Gabriel Mountains: SW of Littlerock, north foot of mountains on desert slope, south side of CA Aqueduct 100-400 m east of Cheseboro Rd.; Palmdale 7.5'",,34.5266667,-118.0252778,,,"T5N R11W S16",,,"Specimen label",,,902,921,,,,2960-3020ft.,,,"Sierra G. Sutton; cataloged date: 2018-07-05","2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,9bd74bc0-0e58-4010-ac38-5b3ba734a1ef,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20547766
20557865,ASU,Plants,,a2e32c87-d320-4a01-bafd-a9182ae2e191,PreservedSpecimen,9b56ede5-f5ee-432d-b8b3-2dbf3751f69c,ASU0300866,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,"Not type","Jim M. André",32662,2015-04-24,,2015,4,24,114,114,2015-4-24,"Common; Flowering","Upper alluvial fan. Parent rock: mixed. Geologic formation: alluvium. Soil type: gravel.",,,,,,,,,"Juniperus californica, Coleogyne ramosissima, Larrea tridentata, Salvia dorrii, Krameria erecta, Camissoniopsis pallida",,,,,,,,,,,,,"United States",US,Arizona,"Mohave County",,"Cerbat Mountains: west side of range about 12 mi. north of Kingman, 0.3 mi. along faint dirt road north of Mineral Park Rd, 2.7 mi. east of Hwy 93.",,35.3555667,-114.1761333,NAD83,,,,,,,,1166,,,,,"3823 ft.",,,IsabellaBernat,"2025-04-23 02:12:04",http://creativecommons.org/licenses/by-nc/3.0/,,,9b56ede5-f5ee-432d-b8b3-2dbf3751f69c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20557865
20593403,RENO,V,,e17877f2-e68c-45be-aea2-7aaa09fce8be,PreservedSpecimen,355d6f50-d6be-440a-ae02-725ac08d4640,100927,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,collector,unknown,,,,,,"L. Makings; A. Johnston",5709,2018-04-29,,2018,4,29,119,119,"4/29/2018 0:00:00",,"Sandy wash; desert shrubland.",,,,,,,,,"Larrea tridentata, Bromus rubens, Aristida purpurea, Ambrosia salsola, Gutierrezia, Psilostrophe cooperi, Ambrosia dumosa, Yucca brevifolia, Sphaeralcea parviflora, Acacia greggii, Krameria, Dasyochloa, Tiquilia canescens, Lycium, Ephedra, Hilaria jamesii.",,,,,,,,,,,,,USA,US,Arizona,Mohave,,"Grand Canyon-Parashant National Monument; along sandy wash toward Grand Gulch Canyon adjacent BLM Road 1050",,36.37089,-113.8836,,,,collector,,,,,700,,,,,2281ft,,,rxcrawford,"2025-05-05 12:57:26",http://creativecommons.org/licenses/by-nc/4.0/,,,355d6f50-d6be-440a-ae02-725ac08d4640,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20593403
20875865,DES,,,edb9860c-c481-4d19-88cc-224a536ebcd4,PreservedSpecimen,0fc0fb2a-0d64-479a-bf5e-87d52b5c887b,DES00088431,"NPS Accession #: 00635; NPS Catalog #: LAKE 45365",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Wendy C. Hodgson; Raul Puente, Lucas Majure, Olwen Grace",30352,2015-05-12,,2015,5,12,132,,,"Common rounded low woody shrub, florets yellow.","Mohave Desert scrub, sandy, granitic wash.; Decomposed granite.",,,,,,,,,"Cylindropuntia acanthocarpa, Hymenoclea, Salazaria mexicana, Mirabilis multiflora, Yucca jaegeriana, Yucca schidigera, Acacia greggii, Cryptantha barbigera, Eschscholtzia minutiflora, Orobanche ludoviciana, Senecio flaccidus, Eriastrum diffusum, Eriogonum fasciculatum subsp. polifolium, Eriogonum maculatum, Lycium, Eriogonum pusillum, Eriogonum nidularium, Salvia columbariae.",Flowers,,,,,,,,,,,,USA,US,Arizona,"Mohave County",,"South of Lake Mead National Recreation Area, just east of Pearce Ferry Road (highway to Meadville), on west flanks of Grand Wash Cliffs and Garnet Mountain.",,35.829465,-114.085382,NAD83/84,,"11S 763288E 3968956N",,,,,,1134,,,,,"3721 ft",,,"wendy hodgson","2025-05-05 12:57:27",https://creativecommons.org/licenses/by-nc/4.0/,,,0fc0fb2a-0d64-479a-bf5e-87d52b5c887b,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20875865
20964240,DES,,,edb9860c-c481-4d19-88cc-224a536ebcd4,PreservedSpecimen,e7a64e9f-8a21-4f74-bbda-a596f3969d21,DES00088195,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"Jim André",34884,2016-04-20,,2016,4,20,111,111,2016-4-20,"Locally common, flowering.","Confluence of two medium-sized washes, andy bajada",,,,,,,,,"Larrea tridentata, Ambrosia dumosa, A salsola, Lycium andersonii, Lepidium fremontii, Cryptantha utahensis, Chaenactis stevioides, Acamptopappus sphaerocephalus.",Flowers,,,,,,,,,,,,"United States",US,California,Inyo,,"Death Valley National Park, north end of valley along Furnace Creek Road, 1.1 mi south of junction with Dantes View Road, at western base of Greenwater Range",,36.25408,-116.65228,,,,,,,,,1020,,,,,3345ft,,,eleanoreros,"2025-06-28 00:20:08",https://creativecommons.org/licenses/by-nc/4.0/,,,e7a64e9f-8a21-4f74-bbda-a596f3969d21,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20964240
20969344,CLEMS,,,81b5c57b-5f26-423f-93b6-d4dc434fe707,PreservedSpecimen,912517d1-76d3-476a-9d52-4861541f84f7,CLEMS0074323,47519,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"L. C. Higgins",,,,,,,"L. C. Higgins",18713,1992-05-06,,1992,5,6,127,,,,,,,,,,,,,,,,mature,,,,,,,,,,"United States",US,Utah,Washington,,Washington,,,,,,,,,,,,,,,,,,,en,ddamrel,"2013-05-17 15:59:38",https://creativecommons.org/licenses/by-nc/4.0/,,,912517d1-76d3-476a-9d52-4861541f84f7,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20969344
20975579,SEINet,,,70528ab3-7884-4339-8301-c25917c8db74,PreservedSpecimen,fa58930b-c86a-46c2-95ee-9f6bc2bbf01e,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Walter Fertig; Ken Kinglsey & Amy Gaienne",24606,2009-05-16,,2009,5,16,136,136,,,"Dry, S-facing slopes of brown sandstone boulders and rubble of Moenave Sandstone in community of Juniperus osteosperma, Ephedra nevadensis, Chrysothamnus nauseosus, and Yucca baccata.",,,,,,,,,,Flowering,,,,,,,,,,,,USA,US,Utah,Washington,,"Colorado Plateau: Zion National Park, ridge on E side of Petrified Forest Trail, ca 2 miles W of Springdale, 1.2 miles N of Rockville, 2 miles E of Coalpits Wash. T41S R11W S36 SE4 NE4",,37.180492,-113.03959,WGS84,,,Fertig,,,,,1244,,,,,"4080 ft","Zion National Park Herbarium",,waltola64,"2025-05-05 12:57:28",http://creativecommons.org/licenses/by-nc/3.0/,,,fa58930b-c86a-46c2-95ee-9f6bc2bbf01e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20975579
20989037,SEINet,,,70528ab3-7884-4339-8301-c25917c8db74,PreservedSpecimen,a99e634b-9fd4-4f5d-90ef-274aa8d942ef,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Walter Fertig",26452,2011-05-21,,2011,5,21,141,141,,,"Lower slopes of low mesa of sandstone boulders and rubble in desert shrub community of Coleogyne ramosissima, Ephedra nevadensis, Psorothamnus fremontii, Encelia frutescens, Acamptopappus, & Hilaria jamesii.",,,,,,,,,,Flowering,,,,,,,,,,,,USA,US,Utah,Washington,,"Colorado Plateau: mouth of Huber Wash, ca 0.3 miles N of UT Hwy 9, south of Zion NP boundary, ca 1 air mile W of Rockville, 1 mile E of Coalpits Wash. T42S R11W S2 NW4 of NE4",,37.169415,-113.061892,,,"UTM 12S 316938E 4115657N NAD83",,,,,,1151,,,,,"3775 ft",,,waltola64,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,a99e634b-9fd4-4f5d-90ef-274aa8d942ef,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20989037
20995449,BRY,V,,6c244ca0-69a1-46f9-b16d-5303db8fd0f1,PreservedSpecimen,0892D48F-5B15-46B2-AF51-3437F6A3CEAA,BRYV0159311,635071,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,,,,,,,,"Jim Andr",27850,2014-04-07,,2014,4,7,97,,2014-4-7,,"Base of hills. Reddish volcanic sandy clay.",,,,,,,,,"With Larrea t., Yucca brevifolia, Ambrosia dumosa, Mentzelia nitens, Camissonia campestris, Poa secunda, Amsinckia vernicosa.",,,,,,,,,,,,,U.S.A.,,California,"San Bernardino",,"Mojave Desert: west side of Mud Hills along Copper City Rd., c. 3 miles NW of Irwin Rd., c. 10 mi. north of Barstow (Lane Mountain 7.5Õ).",,35.04013,-116.97376,,0,,,,,,,1017,,,,,"1017 m.",,English,,"2026-01-01 00:00:00",https://creativecommons.org/licenses/by-nc/4.0/,"Brigham Young University","not-for-profit use only",f8e725b0-4e27-4f61-b3c7-f985d5939f4a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20995449
20995993,BRY,V,,6c244ca0-69a1-46f9-b16d-5303db8fd0f1,PreservedSpecimen,70CFF26E-91AE-4FD4-8E95-4BF4CFD53880,BRYV0159919,635148,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"Jim Andr",20509,2011-06-01,,2011,6,1,152,,2011-6-1,,"White chalky (silty) hummocks. Limestone alluvium.",,,,,,,,,"Grayia spinosa, Atriplex polycarpa, Atriplex hymenelytra, Eriogonum trichopes, Eriogonum brachypodum.",,,,,,,,,,,,,U.S.A.,,California,"San Bernardino",,"Eastern Mojave Desert: Mojave National Preserve; near Valley Wells, along powerline road 0.2 mi. south of I-15, 0.5 mi. east of junction I-15 and Cima Rd (Valley Wells 7.5Õ).",,35.44226,-115.6651,,0,,,,,,,,,,,,,,English,,"2026-01-01 00:00:00",https://creativecommons.org/licenses/by-nc/4.0/,"Brigham Young University","not-for-profit use only",969b04b3-081c-4526-b6dd-a028108a0f8b,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20995993
21177602,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,b75cd043-82a7-4ef1-b58e-04270ed6784e,ASC00118627,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"G. Rink",15044,2018-05-07,,2018,5,7,127,127,,"Amongst plants with rays; probably one interbreeding population.; Rayless, but with single heads per stem.","desert roadside; gravel",,,,,,,,,"Larrea, Ambrosia dumosa",,,,,,,,,,,,,"United States",US,Nevada,Clark,,"South of I-15, about 5 miles south of the Moapa Truck Stop at Crystal",,36.418053,-114.763616,WGS84,,"11S 700506E 4032642N",,,,,,704,,,,,2310',,,grr,"2025-06-28 00:20:08",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,b75cd043-82a7-4ef1-b58e-04270ed6784e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21177602
21208620,SEINet,,,70528ab3-7884-4339-8301-c25917c8db74,PreservedSpecimen,96716c88-4989-454d-b70d-56e4ca5db203,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Walter Fertig",24658,2009-05-26,,2009,5,26,146,,,,"Coleogyne ramosissima-Lycium andersonii-Psorothamnus fremontii-Ephedra torreyana community on Moenkopi sandstone on terrace above wash.",,,,,,,,,,Flowering,,,,,,,,,,,,USA,US,Utah,Washington,,"Colorado Plateau: southwest end of Huber Wash, ca 0.3 miles N of UT Hwy 9, ca 1.6 miles WNW of Rockville, 3 miles SW of Springdale. T42S R11W S2 NE4 of NW4",,37.169258,-113.062609,NAD83,,"UTM 12 316874E 4115641N NAD83",,,,,,1158,,,,,"3800 ft.",,,waltola64,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,96716c88-4989-454d-b70d-56e4ca5db203,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21208620
21350234,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,0ae18993-8003-427a-8623-acdd0cb97dc0,ASC00025733,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"M. Heuett; W. Graft",s.n.,1974-04-22,,1974,4,22,112,,,,,,,,,,,,,,sterile,,,,,,,,,,,,"United States",US,Arizona,Mohave,,"Boulder Well, 12 mi from Kingman Archeological sites",,35.109724,-114.07634,WGS84,500,,"ajh486 (2019-11-20 10:35:16)",,"georef batch tool 2019-11-20; GeoLocate","reviewed - high confidence","Parse via geolocate",975,,,,,3200ft.,,,aysun.patterson,"2025-06-28 00:20:08",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,0ae18993-8003-427a-8623-acdd0cb97dc0,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21350234
21350238,ASC,,,17a53c97-835b-409e-8a9a-c9a7307a4965,PreservedSpecimen,c2189439-30dd-4b0a-9118-a0561bf81db1,ASC00025816,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"R. Harris",s.n.,1973-04-29,,1973,4,29,119,,,,,,,,,,,,,,sterile,,,,,,,,,,,,"United States",US,Arizona,Mohave,,"5 mi W of Kingman",,35.189411,-114.141754,WGS84,5000,,"ajh486 (2019-11-25 19:48:36)",,"georef batch tool 2019-11-25; GeoLocate","reviewed - medium confidence","Marker placed 5 miles West of Kingman.",914,,,,,3000ft.,,,aysun.patterson,"2025-06-28 00:20:08",https://creativecommons.org/licenses/by/4.0/,"Deaver Herbarium",,c2189439-30dd-4b0a-9118-a0561bf81db1,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21350238
