id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
4333876,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",d9dacf3f-6db7-435f-8e6d-9689a795c601,UCSD.KJH.11742,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-04-28,,2012,4,28,119,,4/28/12,,,,,TRS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Tijuana Slough National Wildlife Refuge",,32.6324,-117.0327,WGS84,100,"32.6324, -117.0327",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,d9dacf3f-6db7-435f-8e6d-9689a795c601,https://library.big-bee.net/portal/collections/individual/index.php?occid=4333876
4334016,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",313e9f82-7a3d-4911-bdab-d83041d5af37,UCSD.KJH.1187,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-03,,2011,5,3,123,,5/3/11,,,,,MTS1A,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,313e9f82-7a3d-4911-bdab-d83041d5af37,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334016
4334251,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",a09b5696-ceb8-4804-8e88-e12f0d007738,UCSD.KJH.1206,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWI2,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,a09b5696-ceb8-4804-8e88-e12f0d007738,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334251
4334296,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",46540dc4-801f-4ee9-bd67-05f22807cb00,UCSD.KJH.1210,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWI2,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,46540dc4-801f-4ee9-bd67-05f22807cb00,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334296
4334491,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",7278d740-94da-4df5-93fe-f4b99d3dbf77,UCSD.KJH.12276,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-10,,2012,5,10,131,,5/10/12,,,,,SWS1-Urb,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7491,-117.036,WGS84,100,"32.7491, -117.036",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,7278d740-94da-4df5-93fe-f4b99d3dbf77,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334491
4334506,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",31ef9db3-7c36-460e-ba05-45d349041087,UCSD.KJH.1229,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWI2,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,31ef9db3-7c36-460e-ba05-45d349041087,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334506
4334518,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",95f2f43a-551e-443f-a20a-4b5d4929d530,UCSD.KJH.1230,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWI2,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,95f2f43a-551e-443f-a20a-4b5d4929d530,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334518
4334561,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",b90dabcb-caf9-44c7-8399-985dd7ed4f0c,UCSD.KJH.12339,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-10,,2012,5,10,131,,5/10/12,,,,,MTS1A,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,b90dabcb-caf9-44c7-8399-985dd7ed4f0c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334561
4334563,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9a948b14-d441-46b2-afea-9bc7644a0e4d,UCSD.KJH.12340,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-10,,2012,5,10,131,,5/10/12,,,,,MTS1A,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,9a948b14-d441-46b2-afea-9bc7644a0e4d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334563
4334606,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",94e063b7-8ec8-4a45-8067-51437cc7a842,UCSD.KJH.1238,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWI2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,94e063b7-8ec8-4a45-8067-51437cc7a842,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334606
4334617,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1a6e717e-7408-46e5-bd2e-ea3bc419db7b,UCSD.KJH.1239,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWI2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,1a6e717e-7408-46e5-bd2e-ea3bc419db7b,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334617
4334629,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",500b024b-0f29-4607-a1f2-8c859c450d41,UCSD.KJH.1240,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWI2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,500b024b-0f29-4607-a1f2-8c859c450d41,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334629
4334640,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",00235d69-f7aa-4f6a-83d5-6782cc67dde1,UCSD.KJH.1241,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWI2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,00235d69-f7aa-4f6a-83d5-6782cc67dde1,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334640
4334652,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2b95edad-8d79-4834-b1de-7c66e93a75fd,UCSD.KJH.12420,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-14,,2012,5,14,135,,5/14/12,,,,,SWEA,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,2b95edad-8d79-4834-b1de-7c66e93a75fd,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334652
4334712,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9eb71637-44c9-44be-a676-ce8721e34f71,UCSD.KJH.12475,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-14,,2012,5,14,135,,5/14/12,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,9eb71637-44c9-44be-a676-ce8721e34f71,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334712
4334748,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",13edbf4f-a51f-4eac-9182-b9a354f5e4bb,UCSD.KJH.12507,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-14,,2012,5,14,135,,5/14/12,,,,,SWI2,,,,,,,,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,13edbf4f-a51f-4eac-9182-b9a354f5e4bb,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334748
4334749,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",417ed5ec-3801-4ddd-a6fb-75a0567ccde9,UCSD.KJH.12508,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-14,,2012,5,14,135,,5/14/12,,,,,SWI2,,,,,,,,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,417ed5ec-3801-4ddd-a6fb-75a0567ccde9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334749
4334750,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",7c3c2b40-8ab9-4b08-a0f5-5398a5ccf1fd,UCSD.KJH.12509,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-14,,2012,5,14,135,,5/14/12,,,,,SWI2,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,7c3c2b40-8ab9-4b08-a0f5-5398a5ccf1fd,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334750
4334772,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",acd54b0c-361b-40e7-bde9-621bcb5b43a2,UCSD.KJH.12529,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-14,,2012,5,14,135,,5/14/12,,,,,SWI2,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,acd54b0c-361b-40e7-bde9-621bcb5b43a2,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334772
4334797,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",a35b15c5-0c9e-4d91-bc72-d9a26a153c0e,UCSD.KJH.12552,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-14,,2012,5,14,135,,5/14/12,,,,,SWI2,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,a35b15c5-0c9e-4d91-bc72-d9a26a153c0e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334797
4334818,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2e0cd73f-7a5c-471e-bc2a-186d807e2009,UCSD.KJH.12571,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-14,,2012,5,14,135,,5/14/12,,,,,SWI2,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7341,-116.9504,WGS84,100,"32.7341, -116.9504",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,2e0cd73f-7a5c-471e-bc2a-186d807e2009,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334818
4334985,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",e84d7508-9686-4d06-a903-55d07095c479,UCSD.KJH.12721,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-15,,2012,5,15,136,,5/15/12,,,,,MTS3,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","Encino Avenue",,32.787,-117.1413,WGS84,100,"32.787, -117.1413",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,e84d7508-9686-4d06-a903-55d07095c479,https://library.big-bee.net/portal/collections/individual/index.php?occid=4334985
4335094,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",792dcf5d-64eb-43f4-af8e-53bad88142db,UCSD.KJH.1282,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWEA,,,,,,,,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,792dcf5d-64eb-43f4-af8e-53bad88142db,https://library.big-bee.net/portal/collections/individual/index.php?occid=4335094
4335105,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",6d675b0e-b96c-4f49-89fc-9f0a38985521,UCSD.KJH.1283,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWEA,,,,,,,,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,6d675b0e-b96c-4f49-89fc-9f0a38985521,https://library.big-bee.net/portal/collections/individual/index.php?occid=4335105
4335127,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",2a6aa0a3-23ef-432f-bad3-e1c08ad210db,UCSD.KJH.1285,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWEA,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,2a6aa0a3-23ef-432f-bad3-e1c08ad210db,https://library.big-bee.net/portal/collections/individual/index.php?occid=4335127
4335204,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",38e4015e-fd98-4f20-810a-974d4c6f20b1,UCSD.KJH.12899,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-05-18,,2012,5,18,139,,5/18/12,,,,,MTE2,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,38e4015e-fd98-4f20-810a-974d4c6f20b1,https://library.big-bee.net/portal/collections/individual/index.php?occid=4335204
4335695,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",45f633cb-2eca-4660-b852-12cd7c62613f,UCSD.KJH.1334,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-04,,2011,5,4,124,,5/4/11,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,45f633cb-2eca-4660-b852-12cd7c62613f,https://library.big-bee.net/portal/collections/individual/index.php?occid=4335695
4336381,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",7089ab32-c816-4bcb-bd39-928856f81d8c,UCSD.KJH.13937,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-06-08,,2012,6,8,160,,6/8/12,,,,,MTS3,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Encino Avenue",,32.787,-117.1413,WGS84,100,"32.787, -117.1413",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,7089ab32-c816-4bcb-bd39-928856f81d8c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4336381
4336594,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",7030df05-f4c0-4c9a-a10d-04b23aa97100,UCSD.KJH.14128,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2013,,,NA,,,"Keng-Lou James Hung",,2012-06-18,,2012,6,18,170,,6/18/12,,,,,MTE2,,,,,,,,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,7030df05-f4c0-4c9a-a10d-04b23aa97100,https://library.big-bee.net/portal/collections/individual/index.php?occid=4336594
4337896,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ee90f672-cb95-47b6-a6bc-feaaa26a915f,UCSD.KJH.1528,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-07,,2011,5,7,127,,5/7/11,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,ee90f672-cb95-47b6-a6bc-feaaa26a915f,https://library.big-bee.net/portal/collections/individual/index.php?occid=4337896
