query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Calliopsis fracta,GBIF,Cryptantha barbigera (A.Gray) Greene,2026-01-11T16:24,33.285064,-116.156894,California,,https://www.gbif.org/occurrence/6131130073,host_plant,Cryptantha,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon trichocalyx A.Heller,2026-01-03T10:45:01,34.155308,-117.639356,California,,https://www.gbif.org/occurrence/5938099152,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon trichocalyx A.Heller,2026-01-02T13:03:46,34.387663,-118.071044,California,,https://www.gbif.org/occurrence/5938214889,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon tomentosum Benth.,2026-01-03T13:27:08,35.371774,-120.449714,California,,https://www.gbif.org/occurrence/5938275325,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon californicum (Hook. & Arn.) Greene,2026-01-02T11:18:54,37.759056,-119.539734,California,,https://www.gbif.org/occurrence/5938322507,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon trichocalyx A.Heller,2026-01-02T10:50:58,34.171974,-117.520784,California,,https://www.gbif.org/occurrence/5938343975,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon californicum (Hook. & Arn.) Greene,2026-01-03T16:22:26,37.965668,-122.768164,California,,https://www.gbif.org/occurrence/5938398644,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon californicum (Hook. & Arn.) Greene,2026-01-01T17:03:46,38.175195,-122.62026,California,,https://www.gbif.org/occurrence/5938468295,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon californicum (Hook. & Arn.) Greene,2026-01-02T10:38,37.349685,-121.600436,California,,https://www.gbif.org/occurrence/5938510285,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon crassifolium Benth.,2026-01-02T12:12:10,33.84053,-116.611542,California,,https://www.gbif.org/occurrence/5938582752,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon crassifolium Benth.,2026-01-03T10:19:03,32.73632,-117.140397,California,,https://www.gbif.org/occurrence/5938606141,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon trichocalyx A.Heller,2026-01-04T09:50:56,32.63217,-116.851328,California,,https://www.gbif.org/occurrence/5938646651,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon sessilifolium Greene,2026-01-03T15:04:42,31.92058,-116.55607,Baja California,,https://www.gbif.org/occurrence/5938673749,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon crassifolium Benth.,2026-01-04T11:25:07,32.919076,-117.208805,California,,https://www.gbif.org/occurrence/5938679314,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon trichocalyx A.Heller,2026-01-02T10:13:44,34.167787,-117.523899,California,,https://www.gbif.org/occurrence/5938684648,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon crassifolium Benth.,2026-01-19T13:23:50,34.217748,-118.1416,California,,https://www.gbif.org/occurrence/6129813971,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon angustifolium Nutt.,2026-01-05T12:46:47,36.160983,-115.498062,Nevada,,https://www.gbif.org/occurrence/6129837055,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon trichocalyx A.Heller,2026-01-18T14:40:14,33.23825,-116.435928,California,,https://www.gbif.org/occurrence/6129848023,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon crassifolium Benth.,2026-01-20T12:29:31,32.840092,-117.056014,California,,https://www.gbif.org/occurrence/6129880252,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon crassifolium Benth.,2026-01-14T13:35:01,32.897038,-117.083262,California,,https://www.gbif.org/occurrence/6129880370,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Eriodictyon angustifolium Nutt.,2026-01-23T15:51:55,37.324253,-113.914725,Utah,,https://www.gbif.org/occurrence/6129909866,host_plant,Eriodictyon,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia fremontii Torr.,2026-01-02T10:18:30,37.20617,-118.241562,California,,https://www.gbif.org/occurrence/5938027741,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia campanularia A.Gray,2026-01-02T11:18:08,33.711326,-115.806904,California,,https://www.gbif.org/occurrence/5938028369,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia crenulata Torr. ex S.Watson,2026-01-02T09:57,33.61726,-115.992737,California,,https://www.gbif.org/occurrence/5938029557,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia crenulata Torr. ex S.Watson,2026-01-01T09:13:03,33.56117,-112.002297,Arizona,,https://www.gbif.org/occurrence/5938029936,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia crenulata Torr. ex S.Watson,2026-01-04T10:40:12,33.773553,-112.040292,Arizona,,https://www.gbif.org/occurrence/5938036148,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia campanularia var. vasiformis (G.W.Gillett) Walden & R.Patt.,2026-01-01T13:26:58,34.112777,-116.263866,California,,https://www.gbif.org/occurrence/5938038353,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia campanularia A.Gray,2026-01-02T14:54:01,33.735695,-115.811233,California,,https://www.gbif.org/occurrence/5938044035,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia ramosissima Douglas ex Lehm.,2026-01-03T12:20:46,32.36087,-110.891289,Arizona,,https://www.gbif.org/occurrence/5938052948,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia campanularia A.Gray,2026-01-01T15:38:36,33.938715,-116.084815,California,,https://www.gbif.org/occurrence/5938053197,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia campanularia var. vasiformis (G.W.Gillett) Walden & R.Patt.,2026-01-02T12:16:44,33.725389,-115.819978,California,,https://www.gbif.org/occurrence/5938120972,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia douglasii (Benth.) Torr.,2026-01-03T14:23,34.67427,-120.410413,California,,https://www.gbif.org/occurrence/5938126542,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia douglasii (Benth.) Torr.,2026-01-03T14:23:08,34.67428,-120.410413,California,,https://www.gbif.org/occurrence/5938140774,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia ramosissima Douglas ex Lehm.,2026-01-01T09:48,32.359586,-110.890717,Arizona,,https://www.gbif.org/occurrence/5938142280,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia ciliata Benth.,2026-01-02T09:41:38,34.036969,-118.424779,California,,https://www.gbif.org/occurrence/5938168879,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia distans Benth.,2026-01-05T10:59:46,33.914593,-115.395802,California,,https://www.gbif.org/occurrence/5938175683,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia viscida (Benth. ex Lindl.) Torr.,2026-01-02T12:44:35,34.059067,-118.522987,California,,https://www.gbif.org/occurrence/5938183571,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia distans Benth.,2026-01-03T14:16:07,34.674145,-120.410413,California,,https://www.gbif.org/occurrence/5938185189,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia crenulata Torr. ex S.Watson,2026-01-04T10:22:20,33.770212,-112.042305,Arizona,,https://www.gbif.org/occurrence/5938187537,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia campanularia var. vasiformis (G.W.Gillett) Walden & R.Patt.,2026-01-02T11:43:59,33.722229,-115.813637,California,,https://www.gbif.org/occurrence/5938190612,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis fracta,GBIF,Phacelia bipinnatifida Michx.,2026-01-02T14:09:52,39.076234,-86.390305,Indiana,,https://www.gbif.org/occurrence/5938201368,host_plant,Phacelia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Calliopsis fracta
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2026-06-01,49.7691716667,73.1224833333,"Karaganda, Karagandy, KZ",needs_id,https://www.inaturalist.org/observations/367539531,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2026-05-23,33.665006,-117.844528,"San Joaquin Marsh, Irvine, CA 92612, USA",needs_id,https://www.inaturalist.org/observations/364481732,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2026-05-16,33.7371772569,-117.9922280867,"California, US",needs_id,https://www.inaturalist.org/observations/362458633,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2026-05-16,33.6433632187,-117.8957475959,"California, US",needs_id,https://www.inaturalist.org/observations/362458583,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2026-05-14,32.7180444444,-116.8882527778,"Jamul, CA, USA",needs_id,https://www.inaturalist.org/observations/361540020,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2026-05-14,32.7180444444,-116.8882527778,"Jamul, CA, USA",needs_id,https://www.inaturalist.org/observations/361540017,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-08-16,33.6602477506,-117.8424655569,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/330672534,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-10-04,33.8959113273,-117.1040057731,"Riverside County, CA, USA",needs_id,https://www.inaturalist.org/observations/319073852,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-10-04,33.8959113273,-117.1040057731,"Riverside County, CA, USA",needs_id,https://www.inaturalist.org/observations/319073842,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-13,33.9766394623,-117.4269008133,"Rubidoux, Riverside, CA, USA",needs_id,https://www.inaturalist.org/observations/298003924,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-13,33.9740932198,-117.4258892812,"Rubidoux, Riverside, CA, USA",research,https://www.inaturalist.org/observations/298003881,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-13,33.9740932198,-117.4258892812,"Rubidoux, Riverside, CA, USA",research,https://www.inaturalist.org/observations/298003878,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-13,33.9740932198,-117.4258892812,"Rubidoux, Riverside, CA, USA",research,https://www.inaturalist.org/observations/298003875,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-13,33.9740932198,-117.4258892812,"Rubidoux, Riverside, CA, USA",research,https://www.inaturalist.org/observations/298003873,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-04,33.8752865657,-117.0840180254,"Riverside County, CA, USA",needs_id,https://www.inaturalist.org/observations/295521005,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-04,33.8752865657,-117.0840180254,"Riverside County, CA, USA",needs_id,https://www.inaturalist.org/observations/295520994,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.6625066667,-117.8441366667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/295485579,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.6625666667,-117.8439866667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/295484689,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.662105,-117.844475,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/295467624,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.66167,-117.8446616667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/295467100,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.661285,-117.8440233333,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/294966959,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.6613,-117.84405,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/294966338,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.6613016667,-117.84404,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/294966057,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.6612866667,-117.843995,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/294965193,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.6613016667,-117.84405,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/294963942,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.6613433333,-117.8440033333,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/294963555,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-07-03,33.661315,-117.8440666667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/294962974,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-22,33.662532891,-117.8432576527,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/291959016,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-22,33.662532891,-117.8432576527,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/291959011,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-17,32.6336416667,-117.1052638333,"Marina Pkwy, Chula Vista, CA, US",research,https://www.inaturalist.org/observations/290563835,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-13,33.8121656465,-117.7683289316,"Orange, CA, USA",research,https://www.inaturalist.org/observations/289935808,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-13,33.8120777098,-117.7681888033,"Orange, CA, USA",research,https://www.inaturalist.org/observations/289935791,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-13,33.8122054581,-117.7683499503,"Orange, CA, USA",research,https://www.inaturalist.org/observations/289935788,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-01,33.6618833333,-117.8433466667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/286141850,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-01,33.6622866667,-117.842765,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/286132903,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-01,33.661795,-117.8421116667,"San Joaquin Marsh, Irvine, CA 92612, USA",needs_id,https://www.inaturalist.org/observations/286131889,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-01,33.661785,-117.8420716667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/286130872,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-06-01,33.6618133333,-117.842075,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/286130161,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-05-30,33.661995,-117.84328,"San Joaquin Marsh, Irvine, CA 92612, USA",needs_id,https://www.inaturalist.org/observations/286125359,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-05-31,33.6622966439,-117.8428276778,"Irvine, CA, US",research,https://www.inaturalist.org/observations/285851113,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-05-20,33.6622383333,-117.8427066667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/282826705,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-05-20,33.6622666667,-117.8427916667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/282826186,bee,,,,Calliopsis hesperia
Calliopsis hesperia,iNaturalist,Calliopsis hesperia,2025-05-20,33.6622666667,-117.8427916667,"San Joaquin Marsh, Irvine, CA 92612, USA",research,https://www.inaturalist.org/observations/282825754,bee,,,,Calliopsis hesperia
