id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
2198971,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,65776365-f4f6-4479-b4be-61eb05ec8295,,SBV082867,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Feb-09,,Hexaperdita,,,,Robert L. Minckley,,2008-05-08,,2008.0,5.0,8.0,129.0,,8-May-08,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30833,-109.27361,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,16144c61-efc7-4781-a645-be30193ba34e,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198971
2198972,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,88b0cebc-4bbd-44de-81d8-964416d1114d,,SBV082949,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Feb-09,,Hexaperdita,,,,Robert L. Minckley,,2008-05-08,,2008.0,5.0,8.0,129.0,,8-May-08,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30972,-109.25417,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,13db499f-ab3a-4826-8628-00c2c6d668a6,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198972
2198975,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b2cf71b5-7ebf-42ce-a159-6dbb8572711f,,SBV082974,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Feb-09,,Hexaperdita,,,,Robert L. Minckley,,2008-05-08,,2008.0,5.0,8.0,129.0,,8-May-08,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3187,-109.28023,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,7791ae87-870d-4aa4-b4c0-ec7cf9d9061b,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198975
2198978,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,bdbf99e6-2a21-40f4-8c33-9a5bdc7bc1f5,,SBV137359,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,28-Mar-13,,Hexaperdita,,,,Robert L. Minckley,,2001-08-24,,2001.0,8.0,24.0,236.0,,24-Aug-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33215,-109.27015,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,2f648f60-28ac-4d6f-9e20-694e6d0b8834,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198978
2198979,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,2dbe8522-e97c-4441-9b1f-f933af337331,,SBV138813,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2001-09-02,,2001.0,9.0,2.0,245.0,,2-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.3167,-109.2778,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,b3ea8a3d-a481-49d7-bb91-9b62b2b8d1d0,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198979
2198984,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,352e33b5-a7ab-46f4-8f47-ff05a57649a4,,SBV138887,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-02,,2001.0,9.0,2.0,245.0,,2-Sep-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.315,-109.27288,,,,,,,,,,,,,,1134,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,9fbda49e-7c77-43e8-9eaf-c35dff14035c,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198984
2198987,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b7d78fa8-5669-47a3-8c71-09ad40a3fcd3,,SBV138920,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-03,,2001.0,9.0,3.0,246.0,,3-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32111,-109.21139,,,,,,,,,,,,,,1200,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,f8adeb87-b283-447c-80e5-4a9653527524,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198987
2198989,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,841c8e84-7166-43f0-b6a2-b70f61641f77,,SBV138942,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-02,,2001.0,9.0,2.0,245.0,,2-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30992,-109.27783,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,84c71e4f-8540-4145-9986-ffc3d11456b8,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198989
2198991,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,db309dce-4fa8-4880-b546-cbadbc9f22b8,,SBV139566,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2001-09-08,,2001.0,9.0,8.0,251.0,,8-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32422,-109.26663,,,,,,,,,,,,,,1141,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,fa698a13-5f97-4635-87fa-ef8c7162ef75,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198991
2198994,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,5f494a93-2dc8-4946-9e7f-21e5a737e4ae,,SBV140309,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2001-09-11,,2001.0,9.0,11.0,254.0,,11-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31658,-109.27837,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,e557dc5e-5614-4106-924e-9bb6283529ba,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198994
2198996,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,d00b9245-1ae0-422a-9832-d5bbce69dbef,,SBV010527,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,21-Mar-13,,Hexaperdita,,,,B.G. Maldonado,,2002-04-19,,2002.0,4.0,19.0,109.0,,19-Apr-02,,,,,,,,,,,Baileya multiradiata,,,Adult,Male,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31883,-109.27283,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,15afaa97-4ec3-4754-ae7b-643607caa9ad,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198996
2198997,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f8b2b51a-f713-404f-b092-2d0dc180be04,,SBV066080,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,23-Mar-11,,Hexaperdita,,,,Noelia de la Torre,,2002-05-03,,2002.0,5.0,3.0,123.0,,3-May-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30025,-109.26258,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,e4001ad3-906b-422c-9605-9a665840bd68,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198997
2198999,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,cea7c4af-4357-4565-ad19-66cd84ca0d14,,SBV067147,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,8-Oct-12,,Hexaperdita,,,,Noelia de la Torre,,2002-05-01,,2002.0,5.0,1.0,121.0,,1-May-02,,,,,,,,,,,,,,Adult,Male,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33017,-109.26012,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,40db4d86-d9f8-4f28-812e-c0a6eafd0655,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198999
2199000,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,756e1259-3bd5-4fa3-854e-8dd62fc29f12,,SBV069077,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,8-Oct-12,,Hexaperdita,,,,Noelia de la Torre,,2002-05-08,,2002.0,5.0,8.0,128.0,,8-May-02,,,,,,,,,,,,,,Adult,Male,,pan traps,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32965,-109.25587,,,,,,,,,,,,,,1137,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,31ebe0ab-e2ea-4c93-84ae-e709d826b076,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199000
2199002,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,20ac396b-55b2-4110-9d73-e898450badde,,SBV017189,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J.S. Ascher,18-Nov-10,,Hexaperdita,,,,Robert L. Minckley,,2001-09-02,,2001.0,9.0,2.0,245.0,,2-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34168,-109.25825,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,a1281562-0f35-40b2-bd77-fceef780c914,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199002
2199005,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,cfe94ecd-960c-4fd1-8155-854264487c34,,SBV134883,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J.S. Ascher,10-Dec-06,,Hexaperdita,,,,Robert L. Minckley,,2001-08-03,,2001.0,8.0,3.0,215.0,,3-Aug-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3358,-109.2702,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,a65a0ffd-491c-4f39-b438-f33bbdb198bd,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199005
2199006,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,6dc275d4-f96d-4aa0-a4fe-65de9aa520fb,,SBV071785,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,7-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-19,,2007.0,4.0,19.0,109.0,,19-Apr-07,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33495,-109.25314,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,5f75897c-c072-4120-850a-89686c878b5c,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199006
2199007,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,4a57f224-46b5-4869-a269-d11631a754e0,,SBV072361,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,8-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-22,,2007.0,4.0,22.0,112.0,,22-Apr-07,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34252,-109.27003,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,4e4661ef-31aa-45d1-83a2-01182d4f7dcd,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199007
2199008,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,a3369118-6f78-43ed-95f8-5cee2d26658a,,SBV072533,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,8-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-22,,2007.0,4.0,22.0,112.0,,22-Apr-07,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33517,-109.26653,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,e4973e80-77c7-40de-b700-5e139cbab3b3,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199008
2199009,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,436618f7-d136-4f12-a18f-c18132135e79,,SBV072712,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,7-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-22,,2007.0,4.0,22.0,112.0,,22-Apr-07,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33518,-109.27003,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,0eedb1d9-d22d-46c4-a30d-1064f0054328,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199009
2199010,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f574844b-7d73-48f4-bbd6-ebbdbee490e7,,SBV072817,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,7-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-22,,2007.0,4.0,22.0,112.0,,22-Apr-07,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3357,-109.27367,,,,,,,,,,,,,,1154,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,4999c6c9-e263-46de-8dd3-7208aa8dd58d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199010
2199011,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,1558a7d4-ec5c-4cfb-9f7f-be2b88039e30,,SBV138486,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Apr-08,,Hexaperdita,,,,J. Arturo Romero,,2001-09-01,,2001.0,9.0,1.0,244.0,,1-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3358,-109.2702,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,3fe89876-2fda-4d2e-86ff-8dc73efba202,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199011
2199012,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,0e8431dd-7d3f-48cc-b793-f8340b2be6d2,,SBV012573,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Mar-08,,Hexaperdita,,,,J. Arturo Romero,,2001-05-07,,2001.0,5.0,7.0,127.0,,7-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33693,-109.24361,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,0f7a740f-1ce8-4248-a65d-3954341b75db,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199012
2199016,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ed3c8a03-d562-4819-bd8b-7c47bfdf0de4,,SBV028457,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,21-Mar-13,,Hexaperdita,,,,J. Arturo Romero,,2001-05-06,,2001.0,5.0,6.0,126.0,,6-May-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33487,-109.2529,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,a15d768d-02ef-4837-9d32-acf1ec76fe4c,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199016
2199017,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,c5b1fdaf-e036-45bb-8850-e49592863c94,,SBV028498,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,J. Arturo Romero,,2001-05-10,,2001.0,5.0,10.0,130.0,,10-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34272,-109.2746,,,,,,,,,,,,,,1172,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,855d224f-89c7-4996-a0b7-2925f9225505,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199017
2199018,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,0b7bf726-da39-49d2-a254-8b7a6dd0c92f,,SBV028522,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,J. Arturo Romero,,2001-05-10,,2001.0,5.0,10.0,130.0,,10-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3358,-109.2702,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,239d3fa0-bf99-4bcd-95c6-41a0bdf163c9,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199018
2199020,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,98225445-e0da-44bf-a6b2-44694fac4895,,SBV028555,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,21-Mar-13,,Hexaperdita,,,,J. Arturo Romero,,2001-05-10,,2001.0,5.0,10.0,130.0,,10-May-01,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33444,-109.26806,,,,,,,,,,,,,,1158,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,45722bc4-c4d9-48eb-a3cb-34cb05d4fa45,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199020
2199021,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,49b2ae09-ab52-42bf-b6a8-c0da8c2dc33c,,SBV028636,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,J. Arturo Romero,,2001-05-10,,2001.0,5.0,10.0,130.0,,10-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33528,-109.25139,,,,,,,,,,,,,,1148,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,30b1bec8-337f-4d33-a283-3768261a5107,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199021
2199022,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,6a054362-9b6f-40fb-b7f8-695bc5e208c1,,SBV029114,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,26-Jun-07,,Hexaperdita,,,,J. Arturo Romero,,2001-05-10,,2001.0,5.0,10.0,130.0,,10-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34258,-109.27013,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,b95947c6-e417-413c-b721-09046d9a08f7,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199022
2199030,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,2c7e405d-d38b-453a-9207-f649402fe999,,SBV029555,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,21-Mar-13,,Hexaperdita,,,,J. Arturo Romero,,2001-05-12,,2001.0,5.0,12.0,132.0,,12-May-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33693,-109.24361,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,1d6dcebd-1c84-4bad-a7b0-696ae4171b23,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199030
